Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
Ditay Media S.L.,,odoo@ditaymedia.com,+34 679 01 24 29,Calle Monasterio de las Huelgas 25 D 3A28049 MadridSpain,Spain,https://www.odoo.com/partners/ditay-media-s-l-6695741?country_id=67
Kernet S.L.,https://kernet.es/,yago@kernet.es,+34 607 80 10 97,Ribera de Axpe nº11  Edificio A  Oficina 106CIF: B9572552948950 Erandio BISpain,Spain,https://www.odoo.com/partners/kernet-s-l-496801?country_id=67
Zitycard,http://zitycard.es,rpueyo@zitycard.com,+34 976 377 384,Rodrigo Diaz de Vivar  650006 ZaragozaSpain,Spain,https://www.odoo.com/partners/zitycard-1098556?country_id=67
"Grupo Madetosoft, S.L.",https://madetosoft.com/,marc@madetosoft.com,652866315,Carrer Cristòfor Colom 8 08172 Sant Cugat del Vallès BSpain,Spain,https://www.odoo.com/partners/grupo-madetosoft-s-l-6521071?country_id=67
TK ANALYTICS & BLOCKCHAIN S.L,http://tkanalytics.es,odoo@tkanalytics.es,+34 968 96 45 09,Avenida Del Progreso  2030012 MurciaSpain,Spain,https://www.odoo.com/partners/tk-analytics-blockchain-s-l-4264981?country_id=67
"WaysIT Tech Global Solutions, SLL",https://waysit.es/,info@waysit.es,+34 876 16 78 31,Honorio García Condoy  3  1ºH50007 ZaragozaSpain,Spain,https://www.odoo.com/partners/waysit-tech-global-solutions-sll-6729856?country_id=67
"Éticco Freelosophy, S.L.",http://www.eticco.es,david.fernandez@eticco.es,+34 985 76 09 60,Carretera de la Estación de ViellaPolígono de Monsagre  Nave 2  2B33429 Viella  SieroSpain,Spain,https://www.odoo.com/partners/eticco-freelosophy-s-l-1099633?country_id=67
EDYMA DIGITAL COMPANY SL,,,,,Spain,https://www.odoo.com/partners/edyma-digital-company-sl-7611007?country_id=67
Hotaka iKhodi,,info@hotaka.io,+34 677 49 39 40,PASSEIG DEL FERROCARRIL 335  2-308860 CASTELLDEFELSSpain,Spain,https://www.odoo.com/partners/hotaka-ikhodi-8910892?country_id=67
DUONEX Desarrollo de Negocio S.L.,,luis@duonex.com,+34 658 99 26 30,plaza del senado n°12. Arroyo de la Encomienda47195 ValladolidSpain,Spain,https://www.odoo.com/partners/duonex-desarrollo-de-negocio-s-l-7442105?country_id=67
Grant Thornton España,,,,,Spain,https://www.odoo.com/partners/grant-thornton-espana-10729731?country_id=67
KAIZENstep,,,,,Spain,https://www.odoo.com/partners/kaizenstep-8429338?country_id=67
Quilsoft España,https://www.quilsoft.com/,espana@quilsoft.com,,C. de Pallars  294 BarcelonaSpain,Spain,https://www.odoo.com/partners/quilsoft-espana-7455409?country_id=67
Ynext,http://www.marlonfalcon.com,mfalconapps@gmail.com,+34 662 47 06 45,Benifairo de les valls  Finca 3083  Avenida de les valls 1746511 valencia VSpain,Spain,https://www.odoo.com/partners/ynext-6368519?country_id=67
"AVANCEM AMB VOSTÈ, S.L.",,,,,Spain,https://www.odoo.com/partners/avancem-amb-voste-s-l-3620209?country_id=67
Autmix SL,https://autmix.com/,sales@autmix.com,+52 442 224 5621,Plaza Reyes Magos  11. CP 28007  Madrid  EspañaSpain,Spain,https://www.odoo.com/partners/autmix-sl-9072176?country_id=67
CESUMIN SL,,,,,Spain,https://www.odoo.com/partners/cesumin-sl-1578527?country_id=67
INVERSIONES MANQUEHUE SL,,,,,Spain,https://www.odoo.com/partners/inversiones-manquehue-sl-9106743?country_id=67
Ingeos,https://ingeos.es,lmanzanedo@ingeos.es   	j.camiruaga@ingeos.es,+34 610 52 33 63,Avenida Txorierri  9 - Edificio Arteaga Dpto. 40248160 Derio BISpain,Spain,https://www.odoo.com/partners/ingeos-10570574?country_id=67
Ingesis Automatizacion S.L.,http://www.ingesis.es,jdomenech@ingesis.es,+34 679 46 95 15,Calle Jornalers  33Poligono Industrial Sepes46260 AlbericSpain,Spain,https://www.odoo.com/partners/ingesis-automatizacion-s-l-7619199?country_id=67
Port Cities España,https://portcities.net/,espana@portcities.net,+34 613 03 04 10,Calle Mozárabes 2004720 Roquetas de Mar ALSpain,Spain,https://www.odoo.com/partners/port-cities-espana-6492028?country_id=67
Vanture Ess Sl,,Jl.Gonzalez@vantureess.com,+34 607 86 80 04,Avenida del Carrilet (ciudad Justicia. ed 10)  3 - PISO 508902 L'hospitalet de Llobregat BSpain,Spain,https://www.odoo.com/partners/vanture-ess-sl-4895977?country_id=67
"Willko Solutions, S.L.",http://willko.es,info@willko.es,+34 619 78 73 95,Colon 29  3d36201 VigoSpain,Spain,https://www.odoo.com/partners/willko-solutions-s-l-10897328?country_id=67
Centrics Business Solutions (Pvt) Ltd,http://www.centrics.cloud/,sales@centrics.cloud,94740248669,No. 200  MAGA ONE  11th Floor  Nawala Road  Narahenpita  Colombo 00500 NugegodaSri Lanka,Sri Lanka,https://www.odoo.com/partners/centrics-business-solutions-pvt-ltd-3679826?country_id=125
Levant Business Experts Pvt Ltd,,niranjan@levantbizexperts.com,+94 77 359 7223,N 12 Navagampura  Stage 02  Orugodawatta10600 WellampitiyaSri Lanka,Sri Lanka,https://www.odoo.com/partners/levant-business-experts-pvt-ltd-3995087?country_id=125
NISUS SOLUTIONS (PVT) LTD,https://nisus.lk/,shiraj@nisus.lk,+94 112 799300,Colombo 2000 PlazaNew Hospital Road 25 Sri Jayewardenepura10250 NugegodaSri Lanka,Sri Lanka,https://www.odoo.com/partners/nisus-solutions-pvt-ltd-724254?country_id=125
Subtle Technologies (Pvt) Ltd,,rajithak@subtletechs.com,94702580010,187A 1/1  Rajagiriya RoadRajagiriya10107 ColomboSri Lanka,Sri Lanka,https://www.odoo.com/partners/subtle-technologies-pvt-ltd-5919592?country_id=125
FALAK Turnkey Solutions,,Sales@Falak-Solutions.com,,Al Rihan RamallahState of Palestine,State of Palestine,https://www.odoo.com/partners/falak-turnkey-solutions-2471710?country_id=257
IATL IntelliSoft Business Solutions Co Ltd,http://www.iatl-intellisoft.com,info@iatl-intellisoft.com,+249 90 090 2707,No 85 Bashir El Nifeidi Street11111 KhartoumSudan,Sudan,https://www.odoo.com/partners/iatl-intellisoft-business-solutions-co-ltd-4146608?country_id=188
Digital Wave Solutions,https://www.dwave-s.com/,info@dwave-s.com,249966766666,al Maarad Street  Burri11111 KhartoumSudan,Sudan,https://www.odoo.com/partners/digital-wave-solutions-4610619?country_id=188
Future Gate Solutions,http://futuregatesolutions.com,info@futuregatesolutions.com,+249 12 327 1909,Al-Tabldi Building   Baladya Street11111 KhartoumSudan,Sudan,https://www.odoo.com/partners/future-gate-solutions-5422736?country_id=188
FireBits فايربيتس,https://firebits.net/,bashir@firebits.net,249111330955,South East of Alamarat 15th Street wth Mohammed Najeeb Stop11112 KhartoumSudan,Sudan,https://www.odoo.com/partners/firebits-fyrbyts-3133172?country_id=188
Maxnet Wireless Broadband,http://maxnet-sd.com,eilaa.saeed@maxnet-sd.com,249912509329,Building 16  Block 12  Riyadh1111 KhartoumSudan,Sudan,https://www.odoo.com/partners/maxnet-wireless-broadband-4157127?country_id=188
Canyons Business Solutions,http://canyons-sd.com,info@canyons-sd.com,+249 91 938 7811,Nile Street  Kuwait Building   First Tower  First Floor KhartoumSudan,Sudan,https://www.odoo.com/partners/canyons-business-solutions-10062891?country_id=188
Mechatronic,http://mechatronic-sd.com,walidedris@mechatronic-sd.com,249123036677,Khartoum  Sudan Khartoum   arkawit block 43Sudan,Sudan,https://www.odoo.com/partners/mechatronic-7127659?country_id=188
Retal Consulting,,omniaelgayli@gmail.com,+249 90 042 2108,Arkweet11111 KhartoumSudan,Sudan,https://www.odoo.com/partners/retal-consulting-9630796?country_id=188
DIBA TRADING INTEGRATED SOLUTIONS,,rafeef.almaliky2014@gmail.com,249916144403,Eldawha Street KhartoumSudan,Sudan,https://www.odoo.com/partners/diba-trading-integrated-solutions-6978122?country_id=188
Different Quality ERP,http://www.differentq.com,info@differentq.com,+249 96 644 2222,112st  Al Riyadh KhartoumSudan,Sudan,https://www.odoo.com/partners/different-quality-erp-9574894?country_id=188
Ease Group,,erp-info@ease-group.com,+249 91 109 8030,Block 64  Alkheema St. Arkaweet1111 KhartoumSudan,Sudan,https://www.odoo.com/partners/ease-group-4241616?country_id=188
SMART DO.,http://smartdo-tech.com,info@smartdo-tech.com,,Arabic Market | Block 3 | Building No. 868 | Floor 1  – (West of El Yamama Exchange) –PO BOX : 7317  Khartoum - Alriyadh - Alsteen St.  Sudan11123 Al KhartoumSudan,Sudan,https://www.odoo.com/partners/smart-do-5537670?country_id=188
One Ten for Multi Activities Co. LTD,https://oneten.me,contactus@oneten.me,+249 12 321 9000,Al Amarat  23rd  Street  Dar Consult building  10th Floor Khartoum  Sudan KhartoumSudan,Sudan,https://www.odoo.com/partners/one-ten-for-multi-activities-co-ltd-9933791?country_id=188
Rosheuvel and Partners Business Group - RPBG,http://www.rpbg.com/,info@rpbg.net,597421978950,Heerenstraat 22 ParamariboSuriname,Suriname,https://www.odoo.com/partners/rosheuvel-and-partners-business-group-rpbg-680528?country_id=199
NETAID ICT Systems & Consultancy N.V.,http://www.netaidtech.com,a.rechards@netaidtech.com,5977269771,Seringenstraat 24 ParamariboSuriname,Suriname,https://www.odoo.com/partners/netaid-ict-systems-consultancy-n-v-5045931?country_id=199
Linserv AB,http://www.linserv.se/,stephen.schmidt@linserv.se  invoice@linserv.se ,+46 70 969 09 20,Vendevägen 85A182 91 DanderydSweden,Sweden,https://www.odoo.com/partners/linserv-ab-857764?country_id=189
Implefy AB,,johan@implefy.se  fredrik@implefy.se,46701438840,Högbo gård233 75 KlågerupSweden,Sweden,https://www.odoo.com/partners/implefy-ab-2484628?country_id=189
Avatud Lahendused OÜ (Sweden),,,,,Sweden,https://www.odoo.com/partners/avatud-lahendused-ou-sweden-9919811?country_id=189
SoftServe,https://www.softserveinc.com,alytov@softserveinc.com   elena.baykova@gmail.com obabach@softserveinc.com,,Master Samuelsgatan 36 StockholmSweden,Sweden,https://www.odoo.com/partners/softserve-10501893?country_id=189
Sprintit Oy,http://www.sprintit.global,info@sprintit.fi,+358 44 9765589,Sweden,Sweden,https://www.odoo.com/partners/sprintit-oy-10995730?country_id=189
Open Net Sàrl,www.open-net.ch,info@open-net.ch,+41 21 701 42 45,Rue de Genève 771004 LausanneSwitzerland,Switzerland,https://www.odoo.com/partners/open-net-sarl--294?country_id=41
Dootix SA,http://www.dootix.com,info@dootix.com,41269185064,Rue de Battentin 211630 BulleSwitzerland,Switzerland,https://www.odoo.com/partners/dootix-sa-1181014?country_id=41
braintec,https://braintec.com,info@braintec.com,+41 44 552 01 20,Pfingstweidstrasse 106CH-8005 ZürichSwitzerland,Switzerland,https://www.odoo.com/partners/braintec--392?country_id=41
Camptocamp SA,https://www.camptocamp.com/odoo,info@camptocamp.com,+41 21 619 10 10,Rte de la Chaux 41030 BussignySwitzerland,Switzerland,https://www.odoo.com/partners/camptocamp-sa-1135?country_id=41
twio.tech AG,https://www.twio.tech/,hello@twio.tech,+41 44 552 01 70,Brown-Boveri-Strasse 58050 ZürichSwitzerland,Switzerland,https://www.odoo.com/partners/twio-tech-ag-4713686?country_id=41
OBS Solutions Schweiz,http://www.obs-solutions.com,schweiz@obs-solutions.com,+41 61 508 72 99,Hochbergerstrasse 704057 BaselSwitzerland,Switzerland,https://www.odoo.com/partners/obs-solutions-schweiz-2276275?country_id=41
Rapsodoo Switzerland,http://www.rapsodoo.com,info@rapsodoo.com; switzerland@rapsodoo.com,,Via Canova 156900 LuganoSwitzerland,Switzerland,https://www.odoo.com/partners/rapsodoo-switzerland-4122670?country_id=41
nivels GmbH,http://www.nivels.ch,info@nivels.ch,234234234,Comercialstrasse 197000 ChurSwitzerland,Switzerland,https://www.odoo.com/partners/nivels-gmbh-416213?country_id=41
Nalios Sàrl,https://www.nalios.ch/,info@nalios.ch,+41 76 804 20 94,Avenue de Sully 901814 La Tour-de-PeilzSwitzerland,Switzerland,https://www.odoo.com/partners/nalios-sarl-6751342?country_id=41
giordano.ch ag,http://www.giordano.ch,odoo@giordano.ch,+41 71 221 00 50,Teufener Strasse 11CH-9000 St.gallenSwitzerland,Switzerland,https://www.odoo.com/partners/giordano-ch-ag-209364?country_id=41
Mint System GmbH,,info@mint-system.ch, +41 41 541 78 63,Seedorferstrasse 296460 Altdorf URSwitzerland,Switzerland,https://www.odoo.com/partners/mint-system-gmbh-3365849?country_id=41
Abilium GmbH,,,,,Switzerland,https://www.odoo.com/partners/abilium-gmbh-2777252?country_id=41
Prisme Solutions Informatique SA,www.prisme.ch,info@prisme.ch,,Route de Montagny 111772 PonthauxSwitzerland,Switzerland,https://www.odoo.com/partners/prisme-solutions-informatique-sa--408?country_id=41
Agile Business Group sagl,www.agilebg.com,info@agilebg.com; stefano.sforzi@agilebg.com,+41 91 210 23 40,Via Pasture Genovesi  166949 ComanoSwitzerland,Switzerland,https://www.odoo.com/partners/agile-business-group-sagl-251?country_id=41
IHT Infinito High Tech Sàrl Division OpenFuture,,,,,Switzerland,https://www.odoo.com/partners/iht-infinito-high-tech-sarl-division-openfuture-5931413?country_id=41
JumpTo - Jura-Berne,,stephane@jumpto.ch,41774354001,Neusté 222740 MoutierSwitzerland,Switzerland,https://www.odoo.com/partners/jumpto-jura-berne-3384074?country_id=41
IT-Koncept SA,http://www.it-koncept.com,info@it-koncept.com,+41 22 510 25 15,9b route de Suisse 1295 MiesSwitzerland,Switzerland,https://www.odoo.com/partners/it-koncept-sa-548989?country_id=41
M&H Atlon Services SA,,,,,Switzerland,https://www.odoo.com/partners/m-h-atlon-services-sa-2031775?country_id=41
axelion AG,,marion.sonntag@axelion.ch,+41 56 200 65 00,Täfernstrasse 14a5405 BadenSwitzerland,Switzerland,https://www.odoo.com/partners/axelion-ag-2328932?country_id=41
Digital Advisory Group AG,https://digitaladvisorygroup.io/,dani.fricker@digitaladvisorygroup.io,+41 79 374 04 23,Lehenstrasse 728037 ZurichSwitzerland,Switzerland,https://www.odoo.com/partners/digital-advisory-group-ag-5843742?country_id=41
LEBA Group AG,,info@leba-group.com,41775009924,Benzeholzstrasse 316045 MeggenSwitzerland,Switzerland,https://www.odoo.com/partners/leba-group-ag-2040616?country_id=41
Sodexis Sàrl,https://sodexis.com/,info@sodexis.com,+41 79 358 13 94,Boulevard du Pont-d'Arve 28 1205 GenèveSwitzerland,Switzerland,https://www.odoo.com/partners/sodexis-sarl-8536678?country_id=41
Valmo Sàrl,,,,,Switzerland,https://www.odoo.com/partners/valmo-sarl-9491834?country_id=41
Exponent,,ad@exponent.ch,41796518651,Chemin de la Mousse  80Thônex1226 GenèveSwitzerland,Switzerland,https://www.odoo.com/partners/exponent-9091927?country_id=41
Latus GmbH,,joep@latus.ch,+41 79 945 95 79,Salstrasse 518400 WinterthurSwitzerland,Switzerland,https://www.odoo.com/partners/latus-gmbh-10528344?country_id=41
Swiss b soft,http://www.swissbsoft.com,laurent.claude@swissbsoft.com,41786778710,Rue des Cerisiers 61124 GollionSwitzerland,Switzerland,https://www.odoo.com/partners/swiss-b-soft-7090174?country_id=41
Chabod Consulting,http://www.chabod-consulting.ch,yannick@chabod-consulting.ch,+41 78 248 62 61,Rue St-Jean 112A1893 MurazSwitzerland,Switzerland,https://www.odoo.com/partners/chabod-consulting-10704889?country_id=41
DueEsseTi Svizzera,https://www.2esseti.it/en/,gzarbo@2esseti.it,,Via Carlo Pasta  26830 Chiasso TISwitzerland,Switzerland,https://www.odoo.com/partners/dueesseti-svizzera-11104457?country_id=41
TLM-Atik Services Sàrl,https://www.tlms.ch/,l.marrocco@tlms.ch,+41 32 941 11 30,Rue Francillon 252610 St-ImierSwitzerland,Switzerland,https://www.odoo.com/partners/tlm-atik-services-sarl-10717727?country_id=41
柏泉數位創新整合有限公司,https://www.pdc680.com/,pdc680@gmail.com,886935485140,楠梓區藍昌路185號811 KaoshiungTaiwan,Taiwan,https://www.odoo.com/partners/bo-quan-shu-wei-chuang-xin-zheng-he-you-xian-gong-si-1565503?country_id=218
IPRO Digital Tech.,https://www.ipro.tw/,fred@ipro.tw,36579368,10F.-1  No.100  Sec. 1  Jiafeng 11th Rd.Zhubei City 30273 Zhubei City  Hsinchu CountyTaiwan,Taiwan,https://www.odoo.com/partners/ipro-digital-tech-2866153?country_id=218
SoftNet Technologies Limited,http://www.softnet.co.tz,lchristopher@softnet.co.tz,+255 22 251 5100,Plot 144  Migombani Street Mikocheni P.O.Box 319181411203 Dar Es SalaamTanzania,Tanzania,https://www.odoo.com/partners/softnet-technologies-limited-858987?country_id=219
Inventions Technologies,https://www.it.co.tz,info@it.co.tz,+255 754 710 702,P.O.Box 34647 219 Lukuled Regent Estate14121 Dar Es SalaamTanzania,Tanzania,https://www.odoo.com/partners/inventions-technologies-987974?country_id=219
"IT as a Service Co., Ltd.",http://www.itaas.co.th,info@itaas.co.th,+66 816167824,9/179 M.8 T.Sumrongnue Moung District Samutprakarn Province 10270 BangkokThailand,Thailand,https://www.odoo.com/partners/it-as-a-service-co-ltd-378429?country_id=208
"Cybernetics Plus Co., Ltd",https://www.cybernetics.plus/,contact@cybernetics.plus,+66 2 077 46 56,99/77 Siraphat 2 Village  Rattanathibet Rd.  Sai-MaMueang11000 NonthaburiThailand,Thailand,https://www.odoo.com/partners/cybernetics-plus-co-ltd-5216442?country_id=208
"SafeComs Network Security Consulting Co.,  Ltd.",https://www.safecoms.co.th,sales@safecoms.com,6621054520,191/36  CTI Tower  23rd FloorNew Ratchadapisek Rd.  Klongtoey  Klongtoey10110 BangkokThailand,Thailand,https://www.odoo.com/partners/safecoms-network-security-consulting-co-ltd-1015720?country_id=208
"Trinity Roots Co.,Ltd.",www.trinityroots.co.th,info@trinityroots.co.th,+662-101-6296,30/1 Soi Wachirathamsatit 51 Bang Chak  Phra Khanong 10260 BangkokThailand,Thailand,https://www.odoo.com/partners/trinity-roots-co-ltd-168000?country_id=208
"Dataroot Asia Co., Ltd",http://dataroot.asia,info@dataroot.asia,+66 2661 6287,11/2 Soi Soonvijai  New Petchaburi Rd Khwaeng Bang Kapi  Khet Huai Khwang10310 BangkokThailand,Thailand,https://www.odoo.com/partners/dataroot-asia-co-ltd-654879?country_id=208
"Around Enterprise Consulting Co., Ltd.",http://www.around.co.th,kitti.m@around.co.th,66818184811,1 Phormphan2-3 Building  7 floor  700 room  Soi. Ladprao 3   Chomphol  Chatuchak10900 BangkokThailand,Thailand,https://www.odoo.com/partners/around-enterprise-consulting-co-ltd-3712192?country_id=208
"Kotchasaan Technology Invention Co.,Ltd. (ฺBranch. 00000)",https://kotchasaan.com/odoo,thanakrit@kotchasaan.com,+66 99 234 6626,79/59  Osirin 6 Moo.8   San Pu Loei50220 Doing SaketThailand,Thailand,https://www.odoo.com/partners/kotchasaan-technology-invention-co-ltd-branch-00000-2750034?country_id=208
"ProThai Technology Co., Ltd.",https://prothaitechnology.com,info@prothaitechnology.com,+66 89 106 0789,139/32 Pattana Chonnabot3RdKhlong Song Ton Nun  Khet Lat Krabang10520 BangkokThailand,Thailand,https://www.odoo.com/partners/prothai-technology-co-ltd-2564130?country_id=208
Newlogic Pte Ltd (Thailand),https://newlogic.com/,jonathan.godot@newlogic.com,+66 86 405 4302,13  15/1 Yenakart Rd.  Chongnonsi  Yannawa 10120 BangkokThailand,Thailand,https://www.odoo.com/partners/newlogic-pte-ltd-thailand-7675415?country_id=208
"Craft and Code Co., Ltd.",https://craft-codes.com/,suttirak.s@craft-codes.com,66847901542,47/314 Kaitak Building fl.5  Popular Road.  Banmai Pak Kret11120 NonthaburiThailand,Thailand,https://www.odoo.com/partners/craft-and-code-co-ltd-7731083?country_id=208
GOCONNEXT Company Limited,http://erphero.cc,bds@goconnext.com,+66 88 809 0910-17,61/56 Moo3  Klongklua  Pakkred11120 NonthaburiThailand,Thailand,https://www.odoo.com/partners/goconnext-company-limited-6413124?country_id=208
"AHT Tech (Thailand) Co., Ltd",,,,,Thailand,https://www.odoo.com/partners/aht-tech-thailand-co-ltd-10410703?country_id=208
Taube Digital,https://www.taube-digital.com/ ,jonas_g@steinert.co.th,+66 82 236 0460,3/5 Nonsee Road Chong Nonsi Yannawa10120 BangkokThailand,Thailand,https://www.odoo.com/partners/taube-digital-11221135?country_id=208
Nio Digital Limited,http://www.niodigital.co,sales@niodigital.co,+1 868-680-7579,Level 2  Invaders Bay Tower Invaders Bay off Audrey Jeffers HighwayPetit Valley170602 Port Of SpainTrinidad and Tobago,Trinidad and Tobago,https://www.odoo.com/partners/nio-digital-limited-4801145?country_id=216
Ping Networks,http://www.pingtt.com,support@pingtt.com,8687732627,Fitt Court 9-11 Fitt St  Woodbrook00000 Port of SpainTrinidad and Tobago,Trinidad and Tobago,https://www.odoo.com/partners/ping-networks-3754263?country_id=216
Top Notch Technologies,http://www.topnotchtechnologiestt.com,admin@topnotchtechnologiestt.com,8684707272,49 Bournes Road St JamesTrinidad and Tobago,Trinidad and Tobago,https://www.odoo.com/partners/top-notch-technologies-5325319?country_id=216
Agility ICT Solutions Limited,https://agilityict.com/,info@AgilityICT.com,+1 868-383-8084,9 Mulchan Seuchan Road/ ChaguanasTrinidad and Tobago,Trinidad and Tobago,https://www.odoo.com/partners/agility-ict-solutions-limited-4379401?country_id=216
ABAS Limited,http://abasltd.com/,steve@abascaribbean.com,+1 868-685-6760,4 Sutton Street00000 San FernandoTrinidad and Tobago,Trinidad and Tobago,https://www.odoo.com/partners/abas-limited-6439845?country_id=216
VEGANET,http://www.veganet.com.tn,leads.odoo@vegagroup.com.tn,+216 23 422 347,Immeuble VEGAGROUPZone d'activité El Kram/ TunisTunisia,Tunisia,https://www.odoo.com/partners/veganet-1130159?country_id=212
HADOOC,https://hadooc.com/,borni@hadooc.com,+216 21 809 219,131 Av.La liberté 2 éme Etage  Belvédère1002 TunisTunisia,Tunisia,https://www.odoo.com/partners/hadooc-2388042?country_id=212
Shazler IT,https://shazler.com/,boutitinizar@gmail.com,21698157821,13 de la Rue IBN CHARAF  à l’Angle de la  Rue Amine El Abbassi  Le BelvédèreBelvédère1002 TunisTunisia,Tunisia,https://www.odoo.com/partners/shazler-it-5967421?country_id=212
ATSU,http://atsu-it.com,sguesmi@atsu-it.com,+966 50 202 4781,Imm. Golden Towers  Centre urbain nordBloc A  Appartement 11.7   Centre Urbain Nord1082 TunisTunisia,Tunisia,https://www.odoo.com/partners/atsu-6507577?country_id=212
Fogits International SARL,https://www.fogits.com,hello@fogits.com,00216 58433533,A609  Immeuble Emna City3027 Sfax TuTunisia,Tunisia,https://www.odoo.com/partners/fogits-international-sarl-971499?country_id=212
Inside Digital Service,,,,,Tunisia,https://www.odoo.com/partners/inside-digital-service-2368312?country_id=212
Tunisofts,,contact@tunisofts.com,+216 26 366 777,Chayma BuildingAvenue Yasser Arafat SousseTunisia,Tunisia,https://www.odoo.com/partners/tunisofts-5755482?country_id=212
Codequarters,http://www.codequarters.com/,info@codequarters.com,+90 312 963 14 28,Mustafa Kemal Mahallesi 2079. Cadde No: 2B/3706510 Çankaya AnkaraTurkey,Turkey,https://www.odoo.com/partners/codequarters-679964?country_id=215
Projet Yazılım ve Danışmanlık A.Ş.,http://www.projetgrup.com,odoo@projetgrup.com,+90 212 909 83 32,Ağaoğlu My Office Kat: 4/1834742 Ataşehir /IstanbulTurkey,Turkey,https://www.odoo.com/partners/projet-yazilim-ve-danismanlik-a-s-591953?country_id=215
Eska Yazılım ve Danışmanlık A.Ş.,https://eskayazilim.com.tr/ ,iletisim@eskayazilim.com.tr,+90 212 663 34 50,EGS Business Park B2 Blok No:134149 YeşilköyTurkey,Turkey,https://www.odoo.com/partners/eska-yazilim-ve-danismanlik-a-s-5856007?country_id=215
Rasard Teknoloji,,info@rasard.com,+90 554 364 54 27,Mimarsinan Mah. Zerrin Sok. No:31/434950 Tuzla 34Turkey,Turkey,https://www.odoo.com/partners/rasard-teknoloji-10709490?country_id=215
Lojiplatform E-Ticaret Hizmetleri A.Ş,http://www.lojiplatform.com/,info@lojiplatform.com,+90 850 550 LOJİ (5654),Levent  Yapı Kredi Plaza C Blok  40-4134330 Beşiktaş / İstanbul 34Turkey,Turkey,https://www.odoo.com/partners/lojiplatform-e-ticaret-hizmetleri-a-s-5552635?country_id=215
Smart Tekno Software Limited Company,,smart.tekno.co@gmail.com,TR: +905525164426 / EGY: +201050033342,HOCAPASA MAH. MURADİYE CAD. SAF HAN NO: 25 INTERIOR DOOR501 FATIH ISTANBULTurkey,Turkey,https://www.odoo.com/partners/smart-tekno-software-limited-company-8116801?country_id=215
Tech Things Ltd,,info@techthings.it,+256 782 225761,G002  Maria House  Kataza Close  Bugolobi/ KampalaUganda,Uganda,https://www.odoo.com/partners/tech-things-ltd-10214611?country_id=221
Kola Technologies Ltd,http://www.kolapro.com,admin@kolapro.com,+256776760908 / +256700461703,76  Kira House  Plot 4 Pilkington Road KampalaUganda,Uganda,https://www.odoo.com/partners/kola-technologies-ltd-6889486?country_id=221
SCINTL Limited,,,,,Uganda,https://www.odoo.com/partners/scintl-limited-1156904?country_id=221
Sybyl Limited - Uganda,https://sybyl.com/contact-us/,odoo@sybyl.com,+256 41 4305400,Plot 1A  Kafu RoadP.O Box 7585 KampalaUganda,Uganda,https://www.odoo.com/partners/sybyl-limited-uganda-6732056?country_id=221
ERP Ukraine LLC,https://erp.co.ua,info@erp.co.ua,+380 97 295 2612,Akademika Palladina 25  office 20803142 KyivUkraine,Ukraine,https://www.odoo.com/partners/erp-ukraine-llc-6677724?country_id=220
Self-ERP LLC,https://www.self-erp.com,info@self-erp.com,+380 96 505 0575,6 Romanchukaapt. 1379005 LvivUkraine,Ukraine,https://www.odoo.com/partners/self-erp-llc-4936113?country_id=220
LCC LBS Group,https://lbs.company/,olesya.delipeeva@gmail.com n.hlahovska@lbsgroup.online,380962697818,Oleksy Tykhoho Street  16/1503189 KyivUkraine,Ukraine,https://www.odoo.com/partners/lcc-lbs-group-4154515?country_id=220
"LLC ""ST SOLUTIONS""",,contact@smartteksas.com,+38 (093) 728-3151,20-B Porohova street  38 79041 LvivUkraine,Ukraine,https://www.odoo.com/partners/llc-st-solutions-8802146?country_id=220
UnitSoft,http://unitsoft.io,sales@unitsoft.io,+380 93 177 6087,81а  Yuriia Illienka St office 12304050 KyivUkraine,Ukraine,https://www.odoo.com/partners/unitsoft-8608191?country_id=220
OAKLAND - odooERP.ae,http://www.odooerp.ae,info@odooerp.ae,+971 56 747 3600,Balrasheed Building  Buhaira Corniche SharjahUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/oakland-odooerp-ae-1973969?country_id=2
Plennix Technologies (UAE),https://www.plennix.com,sales.uae@plennix.com,+971 56 680 8952,The Offices 3  One Central  DWTC  UAE DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/plennix-technologies-uae-6705458?country_id=2
Brainvire Infotech - UAE,https://www.brainvire.com/,odoomena@brainvire.com,+971 54 737 4253 ,308 Indigo Tower  Cluster D  Jumeirah Lake TowersCluster D  JLT112965 DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/brainvire-infotech-uae-2700511?country_id=2
Techbot ERP LLC,http://techboterp.com,care@techboterp.com,971543068601,Opal Tower - Business BayPrime Tower  17th Floor413943 Marasi DriveUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/techbot-erp-llc-4148604?country_id=2
Forge Solutions,http://forge-solutions.com,sales@forge-solutions.com,+971 58 603 3324,Dubai DubaiUnited Arab Emirates,United Arab Emirates,https://www.odoo.com/partners/forge-solutions-6383015?country_id=2
